Id,Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
19880,19881,,Moldova,2020-03-06,0.0,0.0,Moldova-,47.41159999999994,28.369899999999976,66,44.0,39.9,53.6,997.1,2.2,0.08,1
19881,19882,,Moldova,2020-03-07,0.0,0.0,Moldova-,47.41159999999994,28.369899999999976,67,50.8,41.4,63.9,998.6,3.6,0.0,0
19882,19883,,Moldova,2020-03-08,1.0,0.0,Moldova-,47.41159999999994,28.369899999999976,68,47.3,41.9,52.9,7.0,3.9,0.02,1
19883,19884,,Moldova,2020-03-09,1.0,0.0,Moldova-,47.41159999999994,28.369899999999976,69,48.7,45.1,53.1,4.4,1.9,0.2,1
19884,19885,,Moldova,2020-03-10,3.0,0.0,Moldova-,47.41159999999994,28.369899999999976,70,49.9,45.1,55.2,0.5,3.9,0.0,0
19885,19886,,Moldova,2020-03-11,3.0,0.0,Moldova-,47.41159999999994,28.369899999999976,71,47.7,36.0,61.2,1.6,3.6,0.0,1
19886,19887,,Moldova,2020-03-12,3.0,0.0,Moldova-,47.41159999999994,28.369899999999976,72,52.1,33.3,66.9,6.0,5.2,0.0,0
19887,19888,,Moldova,2020-03-13,6.0,0.0,Moldova-,47.41159999999994,28.369899999999976,73,54.1,43.7,66.2,1.9,4.2,0.04,1
19888,19889,,Moldova,2020-03-14,12.0,0.0,Moldova-,47.41159999999994,28.369899999999976,74,42.8,36.7,54.1,7.8,3.5,0.0,0
19889,19890,,Moldova,2020-03-15,23.0,0.0,Moldova-,47.41159999999994,28.369899999999976,75,34.6,26.2,41.9,18.4,5.8,0.0,0
19890,19891,,Moldova,2020-03-16,23.0,0.0,Moldova-,47.41159999999994,28.369899999999976,76,34.8,17.2,50.4,22.8,1.9,0.0,0
19891,19892,,Moldova,2020-03-17,30.0,0.0,Moldova-,47.41159999999994,28.369899999999976,77,44.3,35.4,55.8,16.8,2.9,0.0,1
19892,19893,,Moldova,2020-03-18,30.0,1.0,Moldova-,47.41159999999994,28.369899999999976,78,41.1,27.5,55.6,19.8,2.6,0.0,0
19893,19894,,Moldova,2020-03-19,49.0,1.0,Moldova-,47.41159999999994,28.369899999999976,79,45.2,24.4,64.0,14.0,3.2,0.0,0
19894,19895,,Moldova,2020-03-20,66.0,1.0,Moldova-,47.41159999999994,28.369899999999976,80,52.2,38.1,65.5,11.1,3.1,0.0,0
19895,19896,,Moldova,2020-03-21,80.0,1.0,Moldova-,47.41159999999994,28.369899999999976,81,51.4,38.8,63.5,5.4,3.9,99.99,1
19896,19897,,Moldova,2020-03-22,94.0,1.0,Moldova-,47.41159999999994,28.369899999999976,82,39.0,35.6,42.8,10.3,4.6,0.09,1
19897,19898,,Moldova,2020-03-23,109.0,1.0,Moldova-,47.41159999999994,28.369899999999976,83,36.2,31.8,41.5,19.2,6.1,0.0,0
19898,19899,,Moldova,2020-03-24,125.0,1.0,Moldova-,47.41159999999994,28.369899999999976,84,33.8,24.8,42.8,23.5,5.8,0.0,0
19899,19900,,Moldova,2020-03-25,149.0,1.0,Moldova-,47.41159999999994,28.369899999999976,85,37.9,21.6,50.2,24.1,5.8,0.0,0
19900,19901,,Moldova,2020-03-26,177.0,1.0,Moldova-,47.41159999999994,28.369899999999976,86,46.6,30.6,59.9,21.0,4.6,0.0,0
19901,19902,,Moldova,2020-03-27,199.0,2.0,Moldova-,47.41159999999994,28.369899999999976,87,47.6,26.4,64.4,13.7,5.3,0.0,0
19902,19903,,Moldova,2020-03-28,231.0,2.0,Moldova-,47.41159999999994,28.369899999999976,88,52.4,43.3,63.7,3.8,3.1,0.0,0
19903,19904,,Moldova,2020-03-29,263.0,2.0,Moldova-,47.41159999999994,28.369899999999976,89,51.9,34.5,67.5,996.8,4.5,0.0,0
19904,19905,,Moldova,2020-03-30,298.0,2.0,Moldova-,47.41159999999994,28.369899999999976,90,44.4,35.6,55.4,1.7,7.5,0.0,0
19905,19906,,Moldova,2020-03-31,353.0,4.0,Moldova-,47.41159999999994,28.369899999999976,91,33.9,25.0,42.8,11.9,6.1,0.0,0
19906,19907,,Moldova,2020-04-01,423.0,5.0,Moldova-,47.41159999999994,28.369899999999976,92,32.4,14.2,48.6,12.2,3.5,0.0,0
19907,19908,,Moldova,2020-04-02,505.0,6.0,Moldova-,47.41159999999994,28.369899999999976,93,40.4,18.7,57.9,6.2,2.3,0.0,0
19908,19909,,Moldova,2020-04-03,591.0,8.0,Moldova-,47.41159999999994,28.369899999999976,94,47.0,36.1,61.7,3.3,4.2,0.0,0
19909,19910,,Moldova,2020-04-04,752.0,12.0,Moldova-,47.41159999999994,28.369899999999976,95,47.0,30.4,62.8,11.9,3.6,0.0,0
19910,19911,,Moldova,2020-04-05,864.0,15.0,Moldova-,47.41159999999994,28.369899999999976,96,44.6,27.9,60.6,20.9,5.1,0.0,0
19911,19912,,Moldova,2020-04-06,965.0,19.0,Moldova-,47.41159999999994,28.369899999999976,97,44.4,23.5,61.9,26.3,3.1,0.0,0
19912,19913,,Moldova,2020-04-07,1056.0,22.0,Moldova-,47.41159999999994,28.369899999999976,98,46.2,24.4,65.8,25.0,3.9,0.0,0
19913,19914,,Moldova,2020-04-08,1174.0,27.0,Moldova-,47.41159999999994,28.369899999999976,99,50.0,28.8,70.2,18.4,2.9,0.0,0
19914,19915,,Moldova,2020-04-09,1289.0,29.0,Moldova-,47.41159999999994,28.369899999999976,100,52.2,30.4,72.0,10.2,2.7,0.0,0
19915,19916,,Moldova,2020-04-10,1438.0,29.0,Moldova-,47.41159999999994,28.369899999999976,101,53.3,34.2,68.7,7.3,6.7,0.0,0
19916,19917,,Moldova,2020-04-11,1560.0,30.0,Moldova-,47.41159999999994,28.369899999999976,102,46.5,29.8,62.6,13.3,3.6,0.0,0
19917,19918,,Moldova,2020-04-12,1662.0,31.0,Moldova-,47.41159999999994,28.369899999999976,103,49.3,27.7,65.1,14.8,4.7,0.0,0
19918,19919,,Moldova,2020-04-13,1712.0,35.0,Moldova-,47.41159999999994,28.369899999999976,104,58.7,46.4,72.1,3.5,7,0.0,0
19919,19920,,Moldova,2020-04-14,1934.0,40.0,Moldova-,47.41159999999994,28.369899999999976,105,58.7,46.4,72.1,3.5,7,0.0,0
19920,19921,,Moldova,2020-04-15,2049.0,46.0,Moldova-,47.41159999999994,28.369899999999976,106,58.7,46.4,72.1,3.5,7,0.0,0
19921,19922,,Moldova,2020-04-16,2154.0,54.0,Moldova-,47.41159999999994,28.369899999999976,107,58.7,46.4,72.1,3.5,7,0.0,0
19922,19923,,Moldova,2020-04-17,2264.0,56.0,Moldova-,47.41159999999994,28.369899999999976,108,58.7,46.4,72.1,3.5,7,0.0,0
19950,19951,,Monaco,2020-01-22,0.0,0.0,Monaco-,43.7333,7.416699999999995,22,43.9,41.0,48.2,999.9,999.9,0.0,0
19951,19952,,Monaco,2020-01-23,0.0,0.0,Monaco-,43.7333,7.416699999999995,23,41.0,37.4,44.6,999.9,3.4,0.0,0
19952,19953,,Monaco,2020-01-24,0.0,0.0,Monaco-,43.7333,7.416699999999995,24,40.6,37.4,42.8,999.9,999.9,0.0,0
19953,19954,,Monaco,2020-01-25,0.0,0.0,Monaco-,43.7333,7.416699999999995,25,40.3,35.6,42.8,999.9,999.9,0.0,1
19954,19955,,Monaco,2020-01-26,0.0,0.0,Monaco-,43.7333,7.416699999999995,26,41.6,37.4,44.6,999.9,999.9,0.0,0
19955,19956,,Monaco,2020-01-27,0.0,0.0,Monaco-,43.7333,7.416699999999995,27,41.4,39.2,44.6,999.9,999.9,0.0,0
19956,19957,,Monaco,2020-01-28,0.0,0.0,Monaco-,43.7333,7.416699999999995,28,45.4,37.4,53.6,999.9,7.7,0.0,0
19957,19958,,Monaco,2020-01-29,0.0,0.0,Monaco-,43.7333,7.416699999999995,29,50.8,44.6,57.2,999.9,3.3,0.0,0
19958,19959,,Monaco,2020-01-30,0.0,0.0,Monaco-,43.7333,7.416699999999995,30,45.3,41.0,50.0,999.9,999.9,0.0,0
19959,19960,,Monaco,2020-01-31,0.0,0.0,Monaco-,43.7333,7.416699999999995,31,45.0,41.0,50.0,999.9,999.9,0.0,0
19960,19961,,Monaco,2020-02-01,0.0,0.0,Monaco-,43.7333,7.416699999999995,32,45.4,42.8,48.2,999.9,999.9,0.0,0
19961,19962,,Monaco,2020-02-02,0.0,0.0,Monaco-,43.7333,7.416699999999995,33,48.2,42.8,51.8,999.9,999.9,0.0,0
19962,19963,,Monaco,2020-02-03,0.0,0.0,Monaco-,43.7333,7.416699999999995,34,62.5,55.4,68.0,999.9,6.2,0.0,0
19963,19964,,Monaco,2020-02-04,0.0,0.0,Monaco-,43.7333,7.416699999999995,35,51.5,44.6,57.2,999.9,999.9,0.0,0
19964,19965,,Monaco,2020-02-05,0.0,0.0,Monaco-,43.7333,7.416699999999995,36,47.5,44.6,50.0,999.9,999.9,0.0,0
19965,19966,,Monaco,2020-02-06,0.0,0.0,Monaco-,43.7333,7.416699999999995,37,42.1,39.2,44.6,999.9,999.9,0.0,0
19966,19967,,Monaco,2020-02-07,0.0,0.0,Monaco-,43.7333,7.416699999999995,38,43.4,37.4,50.0,999.9,999.9,0.0,0
19967,19968,,Monaco,2020-02-08,0.0,0.0,Monaco-,43.7333,7.416699999999995,39,42.9,39.2,46.4,999.9,999.9,0.0,0
19968,19969,,Monaco,2020-02-09,0.0,0.0,Monaco-,43.7333,7.416699999999995,40,43.1,39.2,46.4,999.9,999.9,0.0,0
19969,19970,,Monaco,2020-02-10,0.0,0.0,Monaco-,43.7333,7.416699999999995,41,46.1,37.4,55.4,999.9,3.9,0.0,0
19970,19971,,Monaco,2020-02-11,0.0,0.0,Monaco-,43.7333,7.416699999999995,42,55.7,53.6,57.2,999.9,999.9,0.0,0
19971,19972,,Monaco,2020-02-12,0.0,0.0,Monaco-,43.7333,7.416699999999995,43,50.1,46.4,53.6,999.9,999.9,0.0,0
19972,19973,,Monaco,2020-02-13,0.0,0.0,Monaco-,43.7333,7.416699999999995,44,44.9,41.0,48.2,999.9,999.9,0.0,0
19973,19974,,Monaco,2020-02-14,0.0,0.0,Monaco-,43.7333,7.416699999999995,45,45.3,37.4,53.6,999.9,999.9,0.0,0
19974,19975,,Monaco,2020-02-15,0.0,0.0,Monaco-,43.7333,7.416699999999995,46,47.8,42.8,53.6,999.9,3.1,0.0,0
19975,19976,,Monaco,2020-02-16,0.0,0.0,Monaco-,43.7333,7.416699999999995,47,46.5,41.0,51.8,999.9,3.1,0.0,0
19976,19977,,Monaco,2020-02-17,0.0,0.0,Monaco-,43.7333,7.416699999999995,48,45.2,42.8,48.2,999.9,999.9,0.0,0
19977,19978,,Monaco,2020-02-18,0.0,0.0,Monaco-,43.7333,7.416699999999995,49,49.4,42.8,55.4,999.9,999.9,0.0,0
19978,19979,,Monaco,2020-02-19,0.0,0.0,Monaco-,43.7333,7.416699999999995,50,49.6,41.0,55.4,999.9,999.9,0.0,0
19979,19980,,Monaco,2020-02-20,0.0,0.0,Monaco-,43.7333,7.416699999999995,51,47.0,41.0,51.8,999.9,999.9,0.0,0
19980,19981,,Monaco,2020-02-21,0.0,0.0,Monaco-,43.7333,7.416699999999995,52,47.2,39.2,51.8,999.9,2.7,0.0,0
19981,19982,,Monaco,2020-02-22,0.0,0.0,Monaco-,43.7333,7.416699999999995,53,46.1,41.0,50.0,999.9,3.1,0.0,0
19982,19983,,Monaco,2020-02-23,0.0,0.0,Monaco-,43.7333,7.416699999999995,54,49.6,42.8,57.2,999.9,999.9,0.0,0
19983,19984,,Monaco,2020-02-24,0.0,0.0,Monaco-,43.7333,7.416699999999995,55,53.9,46.4,59.0,999.9,999.9,0.0,0
19984,19985,,Monaco,2020-02-25,0.0,0.0,Monaco-,43.7333,7.416699999999995,56,47.0,44.6,50.0,999.9,999.9,0.0,0
19985,19986,,Monaco,2020-02-26,0.0,0.0,Monaco-,43.7333,7.416699999999995,57,47.4,42.8,51.8,999.9,999.9,0.0,0
19986,19987,,Monaco,2020-02-27,0.0,0.0,Monaco-,43.7333,7.416699999999995,58,43.5,37.4,50.0,999.9,4.7,0.0,0
19987,19988,,Monaco,2020-02-28,0.0,0.0,Monaco-,43.7333,7.416699999999995,59,46.4,41.0,50.0,999.9,3.3,0.0,0
19988,19989,,Monaco,2020-02-29,1.0,0.0,Monaco-,43.7333,7.416699999999995,60,43.9,41.0,46.4,999.9,999.9,0.0,0
19989,19990,,Monaco,2020-03-01,1.0,0.0,Monaco-,43.7333,7.416699999999995,61,41.6,37.4,46.4,999.9,999.9,0.0,0
19990,19991,,Monaco,2020-03-02,1.0,0.0,Monaco-,43.7333,7.416699999999995,62,35.7,33.8,39.2,999.9,999.9,99.99,1
19991,19992,,Monaco,2020-03-03,1.0,0.0,Monaco-,43.7333,7.416699999999995,63,46.7,41.0,50.0,999.9,999.9,0.0,0
19992,19993,,Monaco,2020-03-04,1.0,0.0,Monaco-,43.7333,7.416699999999995,64,46.2,39.2,50.0,999.9,2.3,0.0,0
19993,19994,,Monaco,2020-03-05,1.0,0.0,Monaco-,43.7333,7.416699999999995,65,42.0,39.2,46.4,999.9,3.4,0.0,0
19994,19995,,Monaco,2020-03-06,1.0,0.0,Monaco-,43.7333,7.416699999999995,66,42.9,35.6,48.2,999.9,999.9,0.0,0
19995,19996,,Monaco,2020-03-07,1.0,0.0,Monaco-,43.7333,7.416699999999995,67,47.2,39.2,51.8,999.9,999.9,0.0,0
19996,19997,,Monaco,2020-03-08,1.0,0.0,Monaco-,43.7333,7.416699999999995,68,46.4,39.2,50.0,999.9,999.9,0.0,0
19997,19998,,Monaco,2020-03-09,1.0,0.0,Monaco-,43.7333,7.416699999999995,69,42.8,41.0,46.4,999.9,999.9,99.99,1
19998,19999,,Monaco,2020-03-10,1.0,0.0,Monaco-,43.7333,7.416699999999995,70,49.3,42.8,57.2,999.9,4,0.0,0
19999,20000,,Monaco,2020-03-11,1.0,0.0,Monaco-,43.7333,7.416699999999995,71,53.6,44.6,59.0,999.9,3.7,0.0,0
20000,20001,,Monaco,2020-03-12,2.0,0.0,Monaco-,43.7333,7.416699999999995,72,48.8,44.6,53.6,999.9,999.9,0.0,0
20001,20002,,Monaco,2020-03-13,2.0,0.0,Monaco-,43.7333,7.416699999999995,73,51.0,46.4,55.4,999.9,999.9,0.0,0
20002,20003,,Monaco,2020-03-14,2.0,0.0,Monaco-,43.7333,7.416699999999995,74,44.3,42.8,46.4,999.9,999.9,99.99,1
20003,20004,,Monaco,2020-03-15,2.0,0.0,Monaco-,43.7333,7.416699999999995,75,43.4,41.0,46.4,999.9,999.9,0.0,0
20004,20005,,Monaco,2020-03-16,7.0,0.0,Monaco-,43.7333,7.416699999999995,76,47.3,41.0,50.0,999.9,999.9,0.0,0
20005,20006,,Monaco,2020-03-17,7.0,0.0,Monaco-,43.7333,7.416699999999995,77,50.5,42.8,57.2,999.9,999.9,0.0,0
20006,20007,,Monaco,2020-03-18,7.0,0.0,Monaco-,43.7333,7.416699999999995,78,52.6,46.4,59.0,999.9,999.9,0.0,0
20007,20008,,Monaco,2020-03-19,7.0,0.0,Monaco-,43.7333,7.416699999999995,79,54.6,48.2,59.0,999.9,999.9,0.0,0
20008,20009,,Monaco,2020-03-20,11.0,0.0,Monaco-,43.7333,7.416699999999995,80,53.0,48.2,57.2,999.9,999.9,0.0,0
20009,20010,,Monaco,2020-03-21,11.0,0.0,Monaco-,43.7333,7.416699999999995,81,54.3,46.4,59.0,999.9,999.9,0.0,0
20010,20011,,Monaco,2020-03-22,23.0,0.0,Monaco-,43.7333,7.416699999999995,82,47.0,46.4,48.2,999.9,4.1,0.0,0
20011,20012,,Monaco,2020-03-23,23.0,0.0,Monaco-,43.7333,7.416699999999995,83,37.5,35.6,39.2,999.9,4.4,0.0,0
20012,20013,,Monaco,2020-03-24,23.0,0.0,Monaco-,43.7333,7.416699999999995,84,40.3,35.6,44.6,999.9,999.9,0.0,0
20013,20014,,Monaco,2020-03-25,31.0,0.0,Monaco-,43.7333,7.416699999999995,85,34.6,32.0,37.4,999.9,999.9,99.99,1
20014,20015,,Monaco,2020-03-26,33.0,0.0,Monaco-,43.7333,7.416699999999995,86,33.5,32.0,37.4,999.9,999.9,99.99,1
20015,20016,,Monaco,2020-03-27,42.0,0.0,Monaco-,43.7333,7.416699999999995,87,37.4,35.6,39.2,999.9,999.9,99.99,1
20016,20017,,Monaco,2020-03-28,42.0,0.0,Monaco-,43.7333,7.416699999999995,88,50.0,42.8,53.6,999.9,3.4,0.0,0
20017,20018,,Monaco,2020-03-29,46.0,1.0,Monaco-,43.7333,7.416699999999995,89,52.1,44.6,57.2,999.9,3.1,0.0,0
20018,20019,,Monaco,2020-03-30,49.0,1.0,Monaco-,43.7333,7.416699999999995,90,44.6,42.8,46.4,999.9,999.9,99.99,1
20019,20020,,Monaco,2020-03-31,52.0,1.0,Monaco-,43.7333,7.416699999999995,91,36.3,35.6,37.4,999.9,999.9,99.99,1
20020,20021,,Monaco,2020-04-01,55.0,1.0,Monaco-,43.7333,7.416699999999995,92,39.9,37.4,44.6,999.9,999.9,0.0,0
20021,20022,,Monaco,2020-04-02,60.0,1.0,Monaco-,43.7333,7.416699999999995,93,43.5,37.4,50.0,999.9,999.9,0.0,0
20022,20023,,Monaco,2020-04-03,64.0,1.0,Monaco-,43.7333,7.416699999999995,94,49.2,41.0,55.4,999.9,2.7,0.0,0
20023,20024,,Monaco,2020-04-04,66.0,1.0,Monaco-,43.7333,7.416699999999995,95,51.8,44.6,57.2,999.9,999.9,0.0,0
20024,20025,,Monaco,2020-04-05,73.0,1.0,Monaco-,43.7333,7.416699999999995,96,51.4,44.6,57.2,999.9,999.9,0.0,0
20025,20026,,Monaco,2020-04-06,77.0,1.0,Monaco-,43.7333,7.416699999999995,97,54.2,46.4,59.0,999.9,999.9,0.0,0
20026,20027,,Monaco,2020-04-07,79.0,1.0,Monaco-,43.7333,7.416699999999995,98,57.6,48.2,62.6,999.9,999.9,0.0,0
20027,20028,,Monaco,2020-04-08,81.0,1.0,Monaco-,43.7333,7.416699999999995,99,57.5,48.2,64.4,999.9,999.9,0.0,0
20028,20029,,Monaco,2020-04-09,84.0,1.0,Monaco-,43.7333,7.416699999999995,100,61.8,53.6,66.2,999.9,3.4,0.0,0
20029,20030,,Monaco,2020-04-10,90.0,1.0,Monaco-,43.7333,7.416699999999995,101,63.4,55.4,68.0,999.9,3.6,0.0,0
20030,20031,,Monaco,2020-04-11,92.0,1.0,Monaco-,43.7333,7.416699999999995,102,64.1,57.2,68.0,999.9,999.9,0.0,0
20031,20032,,Monaco,2020-04-12,93.0,1.0,Monaco-,43.7333,7.416699999999995,103,62.7,57.2,66.2,999.9,999.9,0.0,0
20032,20033,,Monaco,2020-04-13,93.0,1.0,Monaco-,43.7333,7.416699999999995,104,59.3,53.6,62.6,999.9,999.9,0.0,0
20033,20034,,Monaco,2020-04-14,93.0,1.0,Monaco-,43.7333,7.416699999999995,105,59.3,53.6,62.6,999.9,999.9,0.0,0
20034,20035,,Monaco,2020-04-15,93.0,3.0,Monaco-,43.7333,7.416699999999995,106,59.3,53.6,62.6,999.9,999.9,0.0,0
20035,20036,,Monaco,2020-04-16,93.0,3.0,Monaco-,43.7333,7.416699999999995,107,59.3,53.6,62.6,999.9,999.9,0.0,0
20036,20037,,Monaco,2020-04-17,94.0,3.0,Monaco-,43.7333,7.416699999999995,108,59.3,53.6,62.6,999.9,999.9,0.0,0
20064,20065,,Mongolia,2020-01-22,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,22,8.2,-1.7,18.5,861.5,7.8,0.0,0
20065,20066,,Mongolia,2020-01-23,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,23,5.7,-8.1,20.3,867.6,1.9,0.0,0
20066,20067,,Mongolia,2020-01-24,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,24,9.7,-4.9,21.4,867.0,5.4,0.0,0
20067,20068,,Mongolia,2020-01-25,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,25,11.8,-1.1,30.0,863.8,999.9,0.0,0
20068,20069,,Mongolia,2020-01-26,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,26,13.4,-0.6,31.1,862.6,2.4,0.0,0
20069,20070,,Mongolia,2020-01-27,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,27,11.5,0.3,29.8,864.2,3.9,0.0,0
20070,20071,,Mongolia,2020-01-28,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,28,9.1,-0.8,22.5,865.9,999.9,0.0,0
20071,20072,,Mongolia,2020-01-29,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,29,11.2,-4.0,26.6,862.6,5.2,0.0,0
20072,20073,,Mongolia,2020-01-30,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,30,11.1,-1.1,20.7,863.6,9.5,99.99,1
20073,20074,,Mongolia,2020-01-31,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,31,-2.6,-11.9,9.9,868.0,6.6,0.02,0
20074,20075,,Mongolia,2020-02-01,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,32,-3.8,-14.8,6.3,868.1,8.6,0.0,0
20075,20076,,Mongolia,2020-02-02,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,33,3.5,-9.2,15.8,863.5,5.3,0.0,0
20076,20077,,Mongolia,2020-02-03,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,34,0.4,-6.9,12.4,864.0,999.9,0.0,0
20077,20078,,Mongolia,2020-02-04,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,35,4.8,-9.2,19.0,863.6,999.9,0.0,0
20078,20079,,Mongolia,2020-02-05,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,36,8.5,-6.5,23.4,863.8,4.2,0.0,0
20079,20080,,Mongolia,2020-02-06,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,37,9.1,-2.4,21.7,867.9,4.4,0.0,0
20080,20081,,Mongolia,2020-02-07,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,38,12.9,-2.9,27.5,867.7,4.3,0.0,0
20081,20082,,Mongolia,2020-02-08,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,39,21.0,6.3,34.2,865.8,6.7,0.0,0
20082,20083,,Mongolia,2020-02-09,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,40,28.3,13.5,45.0,857.1,3.9,0.0,0
20083,20084,,Mongolia,2020-02-10,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,41,31.2,16.7,50.2,852.1,6.2,0.0,0
20084,20085,,Mongolia,2020-02-11,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,42,37.7,23.9,48.7,853.6,10,0.0,0
20085,20086,,Mongolia,2020-02-12,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,43,7.0,1.2,14.5,860.1,20.6,0.02,1
20086,20087,,Mongolia,2020-02-13,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,44,-0.8,-9.0,6.3,873.7,9.2,0.01,0
20087,20088,,Mongolia,2020-02-14,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,45,2.8,-11.0,10.0,878.3,12.9,0.0,0
20088,20089,,Mongolia,2020-02-15,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,46,8.8,0.3,18.7,876.6,9,0.0,0
20089,20090,,Mongolia,2020-02-16,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,47,13.8,-1.1,29.1,874.1,3.9,0.0,0
20090,20091,,Mongolia,2020-02-17,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,48,12.1,0.5,23.4,870.8,6.2,0.0,0
20091,20092,,Mongolia,2020-02-18,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,49,11.3,1.8,20.7,866.3,5.3,0.0,0
20092,20093,,Mongolia,2020-02-19,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,50,15.9,1.0,25.3,861.6,7.4,99.99,1
20093,20094,,Mongolia,2020-02-20,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,51,9.8,3.0,18.0,865.6,12.6,0.04,0
20094,20095,,Mongolia,2020-02-21,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,52,10.5,1.6,21.2,868.8,9.1,0.0,0
20095,20096,,Mongolia,2020-02-22,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,53,22.2,4.5,36.3,859.4,3.9,0.0,0
20096,20097,,Mongolia,2020-02-23,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,54,24.2,15.8,34.9,860.0,5,0.0,0
20097,20098,,Mongolia,2020-02-24,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,55,16.6,12.9,20.5,863.8,5.5,0.12,1
20098,20099,,Mongolia,2020-02-25,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,56,10.9,4.5,16.7,866.6,7,0.04,1
20099,20100,,Mongolia,2020-02-26,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,57,15.0,4.3,27.3,864.4,10.4,0.0,0
20100,20101,,Mongolia,2020-02-27,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,58,11.8,1.9,18.5,862.2,4.9,0.0,0
20101,20102,,Mongolia,2020-02-28,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,59,13.7,8.4,21.9,858.3,3.6,0.0,0
20102,20103,,Mongolia,2020-02-29,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,60,14.8,6.8,24.1,867.3,11.2,0.0,0
20103,20104,,Mongolia,2020-03-01,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,61,16.4,7.7,27.3,864.5,12.1,0.01,1
20104,20105,,Mongolia,2020-03-02,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,62,4.0,-5.1,13.5,870.6,5.5,0.0,0
20105,20106,,Mongolia,2020-03-03,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,63,6.6,-9.8,14.4,867.7,8,0.0,0
20106,20107,,Mongolia,2020-03-04,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,64,18.6,5.2,33.3,856.6,7.2,0.0,0
20107,20108,,Mongolia,2020-03-05,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,65,19.9,9.0,28.6,857.1,9.7,0.0,0
20108,20109,,Mongolia,2020-03-06,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,66,27.8,9.3,42.4,854.9,2.6,0.0,0
20109,20110,,Mongolia,2020-03-07,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,67,19.8,15.8,27.1,855.3,7.8,99.99,1
20110,20111,,Mongolia,2020-03-08,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,68,6.6,0.3,11.7,865.7,11.4,0.0,1
20111,20112,,Mongolia,2020-03-09,0.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,69,15.6,-0.2,23.7,863.0,9.5,0.0,0
20112,20113,,Mongolia,2020-03-10,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,70,24.9,6.8,35.2,854.7,6.8,0.0,0
20113,20114,,Mongolia,2020-03-11,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,71,12.9,1.2,20.8,863.2,11.7,99.99,1
20114,20115,,Mongolia,2020-03-12,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,72,14.1,-0.9,21.7,869.8,14.1,0.0,0
20115,20116,,Mongolia,2020-03-13,1.0,0.0,Mongolia-,46.86250000000004,103.84670000000004,73,19.4,9.5,22.3,868.6,13.6,0.0,0
