ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
8516,8517,,Peru,2020-04-04,Peru-,-9.19,-75.01519999999996,95,82.7,75.0,89.6,993.0,6.5,0.0,0
8517,8518,,Peru,2020-04-05,Peru-,-9.19,-75.01519999999996,96,85.7,75.6,91.4,993.0,3.4,0.0,0
8518,8519,,Peru,2020-04-06,Peru-,-9.19,-75.01519999999996,97,85.0,74.8,89.6,994.3,5.2,0.0,0
8519,8520,,Peru,2020-04-07,Peru-,-9.19,-75.01519999999996,98,84.5,76.8,87.8,995.2,4.3,0.0,0
8520,8521,,Peru,2020-04-08,Peru-,-9.19,-75.01519999999996,99,78.8,75.2,81.1,999.9,7,99.99,1
8521,8522,,Peru,2020-04-09,Peru-,-9.19,-75.01519999999996,100,81.8,72.7,87.8,999.9,4.9,0.0,0
8522,8523,,Peru,2020-04-10,Peru-,-9.19,-75.01519999999996,101,83.7,72.9,87.8,994.4,8.1,0.0,0
8523,8524,,Peru,2020-04-11,Peru-,-9.19,-75.01519999999996,102,80.2,75.2,82.4,995.1,5.6,0.0,0
8524,8525,,Peru,2020-04-12,Peru-,-9.19,-75.01519999999996,103,82.7,74.1,87.8,995.2,2.6,0.0,0
8525,8526,,Peru,2020-04-13,Peru-,-9.19,-75.01519999999996,104,83.2,74.3,90.3,994.5,5.3,0.0,0
8526,8527,,Peru,2020-04-14,Peru-,-9.19,-75.01519999999996,105,83.2,74.3,90.3,994.5,5.3,0.0,0
8527,8528,,Peru,2020-04-15,Peru-,-9.19,-75.01519999999996,106,83.2,74.3,90.3,994.5,5.3,0.0,0
8528,8529,,Peru,2020-04-16,Peru-,-9.19,-75.01519999999996,107,83.2,74.3,90.3,994.5,5.3,0.0,0
8529,8530,,Peru,2020-04-17,Peru-,-9.19,-75.01519999999996,108,83.2,74.3,90.3,994.5,5.3,0.0,0
8530,8531,,Peru,2020-04-18,Peru-,-9.19,-75.01519999999996,109,83.2,74.3,90.3,994.5,5.3,0.0,0
8531,8532,,Peru,2020-04-19,Peru-,-9.19,-75.01519999999996,110,83.2,74.3,90.3,994.5,5.3,0.0,0
8532,8533,,Peru,2020-04-20,Peru-,-9.19,-75.01519999999996,111,83.2,74.3,90.3,994.5,5.3,0.0,0
8533,8534,,Peru,2020-04-21,Peru-,-9.19,-75.01519999999996,112,83.2,74.3,90.3,994.5,5.3,0.0,0
8534,8535,,Peru,2020-04-22,Peru-,-9.19,-75.01519999999996,113,83.2,74.3,90.3,994.5,5.3,0.0,0
8535,8536,,Peru,2020-04-23,Peru-,-9.19,-75.01519999999996,114,83.2,74.3,90.3,994.5,5.3,0.0,0
8536,8537,,Peru,2020-04-24,Peru-,-9.19,-75.01519999999996,115,83.2,74.3,90.3,994.5,5.3,0.0,0
8537,8538,,Peru,2020-04-25,Peru-,-9.19,-75.01519999999996,116,83.2,74.3,90.3,994.5,5.3,0.0,0
8538,8539,,Peru,2020-04-26,Peru-,-9.19,-75.01519999999996,117,83.2,74.3,90.3,994.5,5.3,0.0,0
8539,8540,,Peru,2020-04-27,Peru-,-9.19,-75.01519999999996,118,83.2,74.3,90.3,994.5,5.3,0.0,0
8540,8541,,Peru,2020-04-28,Peru-,-9.19,-75.01519999999996,119,83.2,74.3,90.3,994.5,5.3,0.0,0
8541,8542,,Peru,2020-04-29,Peru-,-9.19,-75.01519999999996,120,83.2,74.3,90.3,994.5,5.3,0.0,0
8542,8543,,Peru,2020-04-30,Peru-,-9.19,-75.01519999999996,121,83.2,74.3,90.3,994.5,5.3,0.0,0
8543,8544,,Peru,2020-05-01,Peru-,-9.19,-75.01519999999996,1,80.0,75.2,84.9,990.5,5.1,99.99,1
8544,8545,,Peru,2020-05-02,Peru-,-9.19,-75.01519999999996,2,76.8,75.2,82.4,992.3,3.4,0.04,1
8545,8546,,Peru,2020-05-03,Peru-,-9.19,-75.01519999999996,3,78.3,73.0,86.7,994.8,3.6,0.28,1
8546,8547,,Peru,2020-05-04,Peru-,-9.19,-75.01519999999996,4,81.9,75.2,91.4,993.5,4.7,0.0,0
8547,8548,,Peru,2020-05-05,Peru-,-9.19,-75.01519999999996,5,82.2,75.9,88.5,991.0,4.8,0.0,0
8548,8549,,Peru,2020-05-06,Peru-,-9.19,-75.01519999999996,6,83.5,76.3,91.4,989.4,4.4,0.0,0
8549,8550,,Peru,2020-05-07,Peru-,-9.19,-75.01519999999996,7,81.2,77.0,86.0,989.9,4.8,0.04,0
8550,8551,,Peru,2020-05-08,Peru-,-9.19,-75.01519999999996,8,79.5,69.8,89.6,992.3,3,0.0,0
8551,8552,,Peru,2020-05-09,Peru-,-9.19,-75.01519999999996,9,83.5,73.8,93.2,992.2,3.6,0.0,0
8552,8553,,Peru,2020-05-10,Peru-,-9.19,-75.01519999999996,10,82.8,77.0,89.6,991.9,5.8,0.0,0
8553,8554,,Peru,2020-05-11,Peru-,-9.19,-75.01519999999996,11,81.7,75.2,89.6,992.0,5.7,0.0,0
8554,8555,,Peru,2020-05-12,Peru-,-9.19,-75.01519999999996,12,80.6,73.4,87.8,993.4,5.8,0.02,0
8555,8556,,Peru,2020-05-13,Peru-,-9.19,-75.01519999999996,13,79.9,74.1,87.8,993.6,5.3,0.0,0
8556,8557,,Peru,2020-05-14,Peru-,-9.19,-75.01519999999996,14,80.1,73.4,87.8,992.6,5.7,0.0,0
8557,8558,,Philippines,2020-04-02,Philippines-,13.0,122.0,93,82.2,77.7,88.3,992.9,3.6,0.0,0
8558,8559,,Philippines,2020-04-03,Philippines-,13.0,122.0,94,79.2,76.5,86.2,993.2,4.1,0.03,1
8559,8560,,Philippines,2020-04-04,Philippines-,13.0,122.0,95,80.8,76.5,86.2,993.0,4.1,0.51,0
8560,8561,,Philippines,2020-04-05,Philippines-,13.0,122.0,96,81.2,75.6,87.6,992.7,3.9,0.0,0
8561,8562,,Philippines,2020-04-06,Philippines-,13.0,122.0,97,81.2,76.1,87.3,991.8,3.2,0.0,0
8562,8563,,Philippines,2020-04-07,Philippines-,13.0,122.0,98,81.2,74.7,87.8,991.0,3.1,0.0,0
8563,8564,,Philippines,2020-04-08,Philippines-,13.0,122.0,99,81.8,76.3,87.6,992.0,2.9,0.0,0
8564,8565,,Philippines,2020-04-09,Philippines-,13.0,122.0,100,82.2,76.8,88.0,993.5,2.8,0.0,0
8565,8566,,Philippines,2020-04-10,Philippines-,13.0,122.0,101,82.4,77.0,89.2,993.7,3.3,0.0,0
8566,8567,,Philippines,2020-04-11,Philippines-,13.0,122.0,102,83.0,77.0,89.1,992.2,2.5,0.0,0
8567,8568,,Philippines,2020-04-12,Philippines-,13.0,122.0,103,82.8,78.1,89.4,991.3,2.6,0.0,0
8568,8569,,Philippines,2020-04-13,Philippines-,13.0,122.0,104,83.1,78.4,88.7,991.5,2.8,0.0,0
8569,8570,,Philippines,2020-04-14,Philippines-,13.0,122.0,105,83.1,78.4,88.7,991.5,2.8,0.0,0
8570,8571,,Philippines,2020-04-15,Philippines-,13.0,122.0,106,83.1,78.4,88.7,991.5,2.8,0.0,0
8571,8572,,Philippines,2020-04-16,Philippines-,13.0,122.0,107,83.1,78.4,88.7,991.5,2.8,0.0,0
8572,8573,,Philippines,2020-04-17,Philippines-,13.0,122.0,108,83.1,78.4,88.7,991.5,2.8,0.0,0
8573,8574,,Philippines,2020-04-18,Philippines-,13.0,122.0,109,83.1,78.4,88.7,991.5,2.8,0.0,0
8574,8575,,Philippines,2020-04-19,Philippines-,13.0,122.0,110,83.1,78.4,88.7,991.5,2.8,0.0,0
8575,8576,,Philippines,2020-04-20,Philippines-,13.0,122.0,111,83.1,78.4,88.7,991.5,2.8,0.0,0
8576,8577,,Philippines,2020-04-21,Philippines-,13.0,122.0,112,83.1,78.4,88.7,991.5,2.8,0.0,0
8577,8578,,Philippines,2020-04-22,Philippines-,13.0,122.0,113,83.1,78.4,88.7,991.5,2.8,0.0,0
8578,8579,,Philippines,2020-04-23,Philippines-,13.0,122.0,114,83.1,78.4,88.7,991.5,2.8,0.0,0
8579,8580,,Philippines,2020-04-24,Philippines-,13.0,122.0,115,83.1,78.4,88.7,991.5,2.8,0.0,0
8580,8581,,Philippines,2020-04-25,Philippines-,13.0,122.0,116,83.1,78.4,88.7,991.5,2.8,0.0,0
8581,8582,,Philippines,2020-04-26,Philippines-,13.0,122.0,117,83.1,78.4,88.7,991.5,2.8,0.0,0
8582,8583,,Philippines,2020-04-27,Philippines-,13.0,122.0,118,83.1,78.4,88.7,991.5,2.8,0.0,0
8583,8584,,Philippines,2020-04-28,Philippines-,13.0,122.0,119,83.1,78.4,88.7,991.5,2.8,0.0,0
8584,8585,,Philippines,2020-04-29,Philippines-,13.0,122.0,120,83.1,78.4,88.7,991.5,2.8,0.0,0
8585,8586,,Philippines,2020-04-30,Philippines-,13.0,122.0,121,83.1,78.4,88.7,991.5,2.8,0.0,0
8586,8587,,Philippines,2020-05-01,Philippines-,13.0,122.0,1,79.2,75.2,83.1,994.8,5.8,0.0,0
8587,8588,,Philippines,2020-05-02,Philippines-,13.0,122.0,2,77.9,74.3,83.8,994.6,6.3,0.17,0
8588,8589,,Philippines,2020-05-03,Philippines-,13.0,122.0,3,76.6,74.8,77.7,993.5,6.6,0.0,1
8589,8590,,Philippines,2020-05-04,Philippines-,13.0,122.0,4,74.8,73.4,75.9,991.8,6.1,0.31,1
8590,8591,,Philippines,2020-05-05,Philippines-,13.0,122.0,5,74.0,73.4,75.2,992.9,6.1,0.47,1
8591,8592,,Philippines,2020-05-06,Philippines-,13.0,122.0,6,76.5,73.2,81.7,992.4,8.5,0.91,1
8592,8593,,Philippines,2020-05-07,Philippines-,13.0,122.0,7,75.6,73.4,78.8,992.3,6.8,0.98,1
8593,8594,,Philippines,2020-05-08,Philippines-,13.0,122.0,8,77.5,73.4,82.4,991.7,4.1,1.31,0
8594,8595,,Philippines,2020-05-09,Philippines-,13.0,122.0,9,78.5,74.8,82.8,991.2,4.1,0.02,0
8595,8596,,Philippines,2020-05-10,Philippines-,13.0,122.0,10,77.7,74.7,82.4,990.1,3.9,0.0,0
8596,8597,,Philippines,2020-05-11,Philippines-,13.0,122.0,11,77.9,74.7,82.2,989.4,4.2,0.09,0
8597,8598,,Philippines,2020-05-12,Philippines-,13.0,122.0,12,77.6,74.7,81.9,989.3,3.9,0.0,0
8598,8599,,Philippines,2020-05-13,Philippines-,13.0,122.0,13,77.9,75.6,80.6,990.0,3.9,0.0,0
8599,8600,,Philippines,2020-05-14,Philippines-,13.0,122.0,14,78.1,75.4,81.0,992.0,4.9,0.0,0
8600,8601,,Poland,2020-04-02,Poland-,51.919400000000024,19.14509999999999,93,38.2,30.2,47.5,996.7,6.9,0.0,0
8601,8602,,Poland,2020-04-03,Poland-,51.919400000000024,19.14509999999999,94,41.9,31.1,52.3,998.4,9.3,0.0,0
8602,8603,,Poland,2020-04-04,Poland-,51.919400000000024,19.14509999999999,95,40.1,29.7,51.8,10.7,5.1,0.0,0
8603,8604,,Poland,2020-04-05,Poland-,51.919400000000024,19.14509999999999,96,43.2,26.1,57.2,17.4,5.1,0.0,0
8604,8605,,Poland,2020-04-06,Poland-,51.919400000000024,19.14509999999999,97,51.4,31.8,68.0,14.5,5.1,0.0,0
8605,8606,,Poland,2020-04-07,Poland-,51.919400000000024,19.14509999999999,98,57.2,28.0,71.6,14.8,6.2,0.0,0
8606,8607,,Poland,2020-04-08,Poland-,51.919400000000024,19.14509999999999,99,53.2,37.4,70.2,11.0,2.9,0.0,0
8607,8608,,Poland,2020-04-09,Poland-,51.919400000000024,19.14509999999999,100,55.3,42.1,71.6,4.9,8,0.0,0
8608,8609,,Poland,2020-04-10,Poland-,51.919400000000024,19.14509999999999,101,45.8,32.0,58.5,8.2,3.9,0.0,0
8609,8610,,Poland,2020-04-11,Poland-,51.919400000000024,19.14509999999999,102,45.7,30.2,57.4,11.3,4.3,0.0,0
8610,8611,,Poland,2020-04-12,Poland-,51.919400000000024,19.14509999999999,103,54.8,39.0,68.5,1.5,6.3,0.0,0
8611,8612,,Poland,2020-04-13,Poland-,51.919400000000024,19.14509999999999,104,47.9,33.8,64.0,994.0,8.1,99.99,1
8612,8613,,Poland,2020-04-14,Poland-,51.919400000000024,19.14509999999999,105,47.9,33.8,64.0,994.0,8.1,99.99,1
8613,8614,,Poland,2020-04-15,Poland-,51.919400000000024,19.14509999999999,106,47.9,33.8,64.0,994.0,8.1,99.99,1
8614,8615,,Poland,2020-04-16,Poland-,51.919400000000024,19.14509999999999,107,47.9,33.8,64.0,994.0,8.1,99.99,1
8615,8616,,Poland,2020-04-17,Poland-,51.919400000000024,19.14509999999999,108,47.9,33.8,64.0,994.0,8.1,99.99,1
8616,8617,,Poland,2020-04-18,Poland-,51.919400000000024,19.14509999999999,109,47.9,33.8,64.0,994.0,8.1,99.99,1
8617,8618,,Poland,2020-04-19,Poland-,51.919400000000024,19.14509999999999,110,47.9,33.8,64.0,994.0,8.1,99.99,1
8618,8619,,Poland,2020-04-20,Poland-,51.919400000000024,19.14509999999999,111,47.9,33.8,64.0,994.0,8.1,99.99,1
8619,8620,,Poland,2020-04-21,Poland-,51.919400000000024,19.14509999999999,112,47.9,33.8,64.0,994.0,8.1,99.99,1
8620,8621,,Poland,2020-04-22,Poland-,51.919400000000024,19.14509999999999,113,47.9,33.8,64.0,994.0,8.1,99.99,1
8621,8622,,Poland,2020-04-23,Poland-,51.919400000000024,19.14509999999999,114,47.9,33.8,64.0,994.0,8.1,99.99,1
8622,8623,,Poland,2020-04-24,Poland-,51.919400000000024,19.14509999999999,115,47.9,33.8,64.0,994.0,8.1,99.99,1
8623,8624,,Poland,2020-04-25,Poland-,51.919400000000024,19.14509999999999,116,47.9,33.8,64.0,994.0,8.1,99.99,1
8624,8625,,Poland,2020-04-26,Poland-,51.919400000000024,19.14509999999999,117,47.9,33.8,64.0,994.0,8.1,99.99,1
8625,8626,,Poland,2020-04-27,Poland-,51.919400000000024,19.14509999999999,118,47.9,33.8,64.0,994.0,8.1,99.99,1
8626,8627,,Poland,2020-04-28,Poland-,51.919400000000024,19.14509999999999,119,47.9,33.8,64.0,994.0,8.1,99.99,1
8627,8628,,Poland,2020-04-29,Poland-,51.919400000000024,19.14509999999999,120,47.9,33.8,64.0,994.0,8.1,99.99,1
8628,8629,,Poland,2020-04-30,Poland-,51.919400000000024,19.14509999999999,121,47.9,33.8,64.0,994.0,8.1,99.99,1
8629,8630,,Poland,2020-05-01,Poland-,51.919400000000024,19.14509999999999,1,34.1,28.4,42.1,14.9,8.6,0.0,0
8630,8631,,Poland,2020-05-02,Poland-,51.919400000000024,19.14509999999999,2,33.0,30.0,39.2,11.1,5.8,0.0,0
8631,8632,,Poland,2020-05-03,Poland-,51.919400000000024,19.14509999999999,3,36.2,28.4,42.8,3.4,8.3,99.99,1
8632,8633,,Poland,2020-05-04,Poland-,51.919400000000024,19.14509999999999,4,38.8,33.6,42.8,998.7,12.9,99.99,1
8633,8634,,Poland,2020-05-05,Poland-,51.919400000000024,19.14509999999999,5,31.9,25.9,36.9,13.0,7.2,0.0,0
8634,8635,,Poland,2020-05-06,Poland-,51.919400000000024,19.14509999999999,6,32.6,26.4,35.6,13.0,6.2,99.99,1
8635,8636,,Poland,2020-05-07,Poland-,51.919400000000024,19.14509999999999,7,33.0,28.4,35.6,10.3,4.5,99.99,1
8636,8637,,Poland,2020-05-08,Poland-,51.919400000000024,19.14509999999999,8,38.7,32.4,42.8,9.5,7.7,99.99,1
8637,8638,,Poland,2020-05-09,Poland-,51.919400000000024,19.14509999999999,9,43.3,40.3,45.3,3.4,6.6,99.99,1
8638,8639,,Poland,2020-05-10,Poland-,51.919400000000024,19.14509999999999,10,45.2,39.4,50.2,0.4,9.8,99.99,1
8639,8640,,Poland,2020-05-11,Poland-,51.919400000000024,19.14509999999999,11,41.8,38.7,48.9,10.3,8.3,99.99,1
8640,8641,,Poland,2020-05-12,Poland-,51.919400000000024,19.14509999999999,12,37.5,33.8,41.7,7.9,8.7,0.0,0
8641,8642,,Poland,2020-05-13,Poland-,51.919400000000024,19.14509999999999,13,40.9,34.0,43.2,5.1,8.8,99.99,1
8642,8643,,Poland,2020-05-14,Poland-,51.919400000000024,19.14509999999999,14,37.3,33.6,41.9,3.3,8.5,0.0,0
8643,8644,,Portugal,2020-04-02,Portugal-,39.39989999999996,-8.224499999999997,93,56.9,50.0,61.0,999.9,10.8,0.51,1
8644,8645,,Portugal,2020-04-03,Portugal-,39.39989999999996,-8.224499999999997,94,57.4,44.6,68.9,999.9,9.6,0.03,0
8645,8646,,Portugal,2020-04-04,Portugal-,39.39989999999996,-8.224499999999997,95,60.9,57.2,66.2,999.9,17.4,0.0,0
8646,8647,,Portugal,2020-04-05,Portugal-,39.39989999999996,-8.224499999999997,96,62.7,56.7,71.6,999.9,7.2,0.02,0
8647,8648,,Portugal,2020-04-06,Portugal-,39.39989999999996,-8.224499999999997,97,62.5,55.4,77.0,999.9,6.2,0.0,0
8648,8649,,Portugal,2020-04-07,Portugal-,39.39989999999996,-8.224499999999997,98,63.1,56.5,71.6,999.9,11.1,0.0,0
8649,8650,,Portugal,2020-04-08,Portugal-,39.39989999999996,-8.224499999999997,99,63.4,59.0,69.8,999.9,17.8,0.0,0
8650,8651,,Portugal,2020-04-09,Portugal-,39.39989999999996,-8.224499999999997,100,62.8,59.0,68.7,999.9,12,0.0,1
8651,8652,,Portugal,2020-04-10,Portugal-,39.39989999999996,-8.224499999999997,101,63.1,54.5,70.9,999.9,11.1,0.02,0
8652,8653,,Portugal,2020-04-11,Portugal-,39.39989999999996,-8.224499999999997,102,64.0,59.0,71.6,999.9,19.3,0.0,0
8653,8654,,Portugal,2020-04-12,Portugal-,39.39989999999996,-8.224499999999997,103,62.9,58.8,68.5,999.9,13.6,0.0,1
8654,8655,,Portugal,2020-04-13,Portugal-,39.39989999999996,-8.224499999999997,104,62.0,59.0,66.9,999.9,5.2,0.39,1
8655,8656,,Portugal,2020-04-14,Portugal-,39.39989999999996,-8.224499999999997,105,62.0,59.0,66.9,999.9,5.2,0.39,1
8656,8657,,Portugal,2020-04-15,Portugal-,39.39989999999996,-8.224499999999997,106,62.0,59.0,66.9,999.9,5.2,0.39,1
8657,8658,,Portugal,2020-04-16,Portugal-,39.39989999999996,-8.224499999999997,107,62.0,59.0,66.9,999.9,5.2,0.39,1
8658,8659,,Portugal,2020-04-17,Portugal-,39.39989999999996,-8.224499999999997,108,62.0,59.0,66.9,999.9,5.2,0.39,1
8659,8660,,Portugal,2020-04-18,Portugal-,39.39989999999996,-8.224499999999997,109,62.0,59.0,66.9,999.9,5.2,0.39,1
8660,8661,,Portugal,2020-04-19,Portugal-,39.39989999999996,-8.224499999999997,110,62.0,59.0,66.9,999.9,5.2,0.39,1
8661,8662,,Portugal,2020-04-20,Portugal-,39.39989999999996,-8.224499999999997,111,62.0,59.0,66.9,999.9,5.2,0.39,1
8662,8663,,Portugal,2020-04-21,Portugal-,39.39989999999996,-8.224499999999997,112,62.0,59.0,66.9,999.9,5.2,0.39,1
8663,8664,,Portugal,2020-04-22,Portugal-,39.39989999999996,-8.224499999999997,113,62.0,59.0,66.9,999.9,5.2,0.39,1
8664,8665,,Portugal,2020-04-23,Portugal-,39.39989999999996,-8.224499999999997,114,62.0,59.0,66.9,999.9,5.2,0.39,1
8665,8666,,Portugal,2020-04-24,Portugal-,39.39989999999996,-8.224499999999997,115,62.0,59.0,66.9,999.9,5.2,0.39,1
8666,8667,,Portugal,2020-04-25,Portugal-,39.39989999999996,-8.224499999999997,116,62.0,59.0,66.9,999.9,5.2,0.39,1
8667,8668,,Portugal,2020-04-26,Portugal-,39.39989999999996,-8.224499999999997,117,62.0,59.0,66.9,999.9,5.2,0.39,1
8668,8669,,Portugal,2020-04-27,Portugal-,39.39989999999996,-8.224499999999997,118,62.0,59.0,66.9,999.9,5.2,0.39,1
8669,8670,,Portugal,2020-04-28,Portugal-,39.39989999999996,-8.224499999999997,119,62.0,59.0,66.9,999.9,5.2,0.39,1
8670,8671,,Portugal,2020-04-29,Portugal-,39.39989999999996,-8.224499999999997,120,62.0,59.0,66.9,999.9,5.2,0.39,1
8671,8672,,Portugal,2020-04-30,Portugal-,39.39989999999996,-8.224499999999997,121,62.0,59.0,66.9,999.9,5.2,0.39,1
8672,8673,,Portugal,2020-05-01,Portugal-,39.39989999999996,-8.224499999999997,1,57.1,51.8,68.0,999.9,7.5,0.0,0
8673,8674,,Portugal,2020-05-02,Portugal-,39.39989999999996,-8.224499999999997,2,54.6,48.2,66.2,999.9,6.3,0.0,0
8674,8675,,Portugal,2020-05-03,Portugal-,39.39989999999996,-8.224499999999997,3,52.8,45.7,62.1,999.9,4,0.0,0
8675,8676,,Portugal,2020-05-04,Portugal-,39.39989999999996,-8.224499999999997,4,51.6,42.8,61.3,999.9,4.8,0.0,0
8676,8677,,Portugal,2020-05-05,Portugal-,39.39989999999996,-8.224499999999997,5,56.1,49.3,64.6,999.9,9.3,0.0,0
8677,8678,,Portugal,2020-05-06,Portugal-,39.39989999999996,-8.224499999999997,6,55.3,48.2,64.6,999.9,9.1,0.0,0
8678,8679,,Portugal,2020-05-07,Portugal-,39.39989999999996,-8.224499999999997,7,57.2,48.0,66.2,999.9,9.5,0.0,0
8679,8680,,Portugal,2020-05-08,Portugal-,39.39989999999996,-8.224499999999997,8,54.2,43.5,63.1,999.9,5.9,0.0,0
8680,8681,,Portugal,2020-05-09,Portugal-,39.39989999999996,-8.224499999999997,9,54.8,48.2,64.4,999.9,5.7,0.0,0
8681,8682,,Portugal,2020-05-10,Portugal-,39.39989999999996,-8.224499999999997,10,52.3,43.3,60.1,999.9,5.3,0.0,0
8682,8683,,Portugal,2020-05-11,Portugal-,39.39989999999996,-8.224499999999997,11,53.1,44.2,62.6,999.9,8.7,0.0,0
8683,8684,,Portugal,2020-05-12,Portugal-,39.39989999999996,-8.224499999999997,12,56.2,46.4,64.4,999.9,10,0.0,0
8684,8685,,Portugal,2020-05-13,Portugal-,39.39989999999996,-8.224499999999997,13,53.8,45.7,66.2,999.9,6.3,0.0,0
8685,8686,,Portugal,2020-05-14,Portugal-,39.39989999999996,-8.224499999999997,14,51.9,43.9,62.6,999.9,4.8,0.0,0
8686,8687,,Qatar,2020-04-02,Qatar-,25.35479999999999,51.1839,93,80.3,66.9,93.2,999.9,6.4,0.0,0
8687,8688,,Qatar,2020-04-03,Qatar-,25.35479999999999,51.1839,94,81.8,70.7,98.2,999.9,5.8,0.0,0
8688,8689,,Qatar,2020-04-04,Qatar-,25.35479999999999,51.1839,95,82.4,70.2,94.8,999.9,7.8,0.0,0
8689,8690,,Qatar,2020-04-05,Qatar-,25.35479999999999,51.1839,96,81.9,70.0,96.4,999.9,10.7,0.0,0
8690,8691,,Qatar,2020-04-06,Qatar-,25.35479999999999,51.1839,97,80.7,68.7,93.2,999.9,7.6,0.0,0
8691,8692,,Qatar,2020-04-07,Qatar-,25.35479999999999,51.1839,98,82.7,68.9,100.2,999.9,5.9,0.0,0
8692,8693,,Qatar,2020-04-08,Qatar-,25.35479999999999,51.1839,99,85.5,70.2,105.6,999.9,5.9,0.0,0
8693,8694,,Qatar,2020-04-09,Qatar-,25.35479999999999,51.1839,100,85.8,73.4,103.8,999.9,6.7,0.0,0
8694,8695,,Qatar,2020-04-10,Qatar-,25.35479999999999,51.1839,101,94.6,74.7,109.4,999.9,12.7,0.0,0
8695,8696,,Qatar,2020-04-11,Qatar-,25.35479999999999,51.1839,102,92.5,83.8,104.2,999.9,12.8,0.0,0
8696,8697,,Qatar,2020-04-12,Qatar-,25.35479999999999,51.1839,103,84.1,76.5,95.0,999.9,8.1,0.0,0
8697,8698,,Qatar,2020-04-13,Qatar-,25.35479999999999,51.1839,104,74.0,66.2,82.0,999.9,14.5,0.08,1
8698,8699,,Qatar,2020-04-14,Qatar-,25.35479999999999,51.1839,105,74.0,66.2,82.0,999.9,14.5,0.08,1
8699,8700,,Qatar,2020-04-15,Qatar-,25.35479999999999,51.1839,106,74.0,66.2,82.0,999.9,14.5,0.08,1
8700,8701,,Qatar,2020-04-16,Qatar-,25.35479999999999,51.1839,107,74.0,66.2,82.0,999.9,14.5,0.08,1
8701,8702,,Qatar,2020-04-17,Qatar-,25.35479999999999,51.1839,108,74.0,66.2,82.0,999.9,14.5,0.08,1
8702,8703,,Qatar,2020-04-18,Qatar-,25.35479999999999,51.1839,109,74.0,66.2,82.0,999.9,14.5,0.08,1
8703,8704,,Qatar,2020-04-19,Qatar-,25.35479999999999,51.1839,110,74.0,66.2,82.0,999.9,14.5,0.08,1
8704,8705,,Qatar,2020-04-20,Qatar-,25.35479999999999,51.1839,111,74.0,66.2,82.0,999.9,14.5,0.08,1
8705,8706,,Qatar,2020-04-21,Qatar-,25.35479999999999,51.1839,112,74.0,66.2,82.0,999.9,14.5,0.08,1
8706,8707,,Qatar,2020-04-22,Qatar-,25.35479999999999,51.1839,113,74.0,66.2,82.0,999.9,14.5,0.08,1
8707,8708,,Qatar,2020-04-23,Qatar-,25.35479999999999,51.1839,114,74.0,66.2,82.0,999.9,14.5,0.08,1
8708,8709,,Qatar,2020-04-24,Qatar-,25.35479999999999,51.1839,115,74.0,66.2,82.0,999.9,14.5,0.08,1
8709,8710,,Qatar,2020-04-25,Qatar-,25.35479999999999,51.1839,116,74.0,66.2,82.0,999.9,14.5,0.08,1
8710,8711,,Qatar,2020-04-26,Qatar-,25.35479999999999,51.1839,117,74.0,66.2,82.0,999.9,14.5,0.08,1
8711,8712,,Qatar,2020-04-27,Qatar-,25.35479999999999,51.1839,118,74.0,66.2,82.0,999.9,14.5,0.08,1
8712,8713,,Qatar,2020-04-28,Qatar-,25.35479999999999,51.1839,119,74.0,66.2,82.0,999.9,14.5,0.08,1
8713,8714,,Qatar,2020-04-29,Qatar-,25.35479999999999,51.1839,120,74.0,66.2,82.0,999.9,14.5,0.08,1
8714,8715,,Qatar,2020-04-30,Qatar-,25.35479999999999,51.1839,121,74.0,66.2,82.0,999.9,14.5,0.08,1
8715,8716,,Qatar,2020-05-01,Qatar-,25.35479999999999,51.1839,1,67.1,58.8,76.3,999.9,7.4,0.0,0
8716,8717,,Qatar,2020-05-02,Qatar-,25.35479999999999,51.1839,2,69.3,60.8,78.8,999.9,4.3,0.0,0
8717,8718,,Qatar,2020-05-03,Qatar-,25.35479999999999,51.1839,3,71.8,64.4,82.4,999.9,5.4,0.0,0
8718,8719,,Qatar,2020-05-04,Qatar-,25.35479999999999,51.1839,4,73.3,62.6,86.0,999.9,8.6,0.0,0
8719,8720,,Qatar,2020-05-05,Qatar-,25.35479999999999,51.1839,5,66.0,60.1,71.6,999.9,11.7,99.99,1
8720,8721,,Qatar,2020-05-06,Qatar-,25.35479999999999,51.1839,6,63.6,57.2,72.3,999.9,8.2,0.0,0
8721,8722,,Qatar,2020-05-07,Qatar-,25.35479999999999,51.1839,7,63.5,55.4,73.4,999.9,7.2,0.0,0
8722,8723,,Qatar,2020-05-08,Qatar-,25.35479999999999,51.1839,8,64.6,55.4,78.3,999.9,1.6,0.0,0
8723,8724,,Qatar,2020-05-09,Qatar-,25.35479999999999,51.1839,9,65.4,58.8,71.6,999.9,2.6,99.99,1
8724,8725,,Qatar,2020-05-10,Qatar-,25.35479999999999,51.1839,10,66.8,62.6,69.8,999.9,5.2,0.43,1
8725,8726,,Qatar,2020-05-11,Qatar-,25.35479999999999,51.1839,11,61.1,53.8,66.2,999.9,13.7,0.0,0
8726,8727,,Qatar,2020-05-12,Qatar-,25.35479999999999,51.1839,12,57.5,50.4,65.3,999.9,10.3,0.0,0
